name,latitude,longitude
Park In PLACE,139.5499,35.63355
BIZcomfort 橋本,139.3463,35.59571
テレワークＫ 本厚木,139.36104,35.43907
NAGAYAかわさき,139.69891,35.53743
アイル study&work studio,139.6153,35.46589
SHARE LOUNGE 湘南T-SITE,139.4641,35.33458
自習室俱楽部　センター南店,139.57341,35.54694
コワーキングスペース「KONOMACHI-CAFE」小田急相模原店,139.41907,35.51716
コワーキングスペース「サラダボウル 真名瀬」,139.57236,35.27044
THE OFFICE 横浜西口,139.61624,35.46871
自習室俱楽部　海老名店,139.39224,35.45003
コワーキング長後ピア,139.46423,35.41234
鎌倉・旅する仕事場　西口ラウンジ,139.54938,35.31889
クリエイティブデザインセンター,139.62163,35.46276
自習室俱楽部　川崎店,139.70119,35.52703
the KAIDAN fujisawa,139.4906,35.33755
インキュベーション型レンタルオフィス「Desk10」,139.33459,35.59646
NewWork 青葉台,139.51765,35.542
NewWork 横浜,139.62683,35.46821
JustCo Zone船橋,139.98463,35.70395
BIZcomfort 千葉西口,140.11168,35.61246
BIZcomfort 津田沼,140.02083,35.69215
BIZcomfort 八千代緑が丘,140.07532,35.72864
コワーキングスペース「デジラボ」,139.89903,35.78543
千葉コワーキングスペース201,140.10919,35.61433
コワーキングスペース「自由区域」,140.10277,35.62153
松戸スタートアップオフィス,139.89893,35.78232
NewWork 松戸,139.89893,35.78232
Mam@Labo,139.93114,35.83236
コワーキングスペース絆,139.89566,35.66461
船橋のコワーキングスペースCoWork,139.9839,35.69479
コワーキングスペース「Noblesse Oblige」,139.97578,35.85871
コワーキングスペース「MASHROOM​」,140.11969,35.60906
BIZcomfort 妙典,139.93005,35.69073
チコル☆ワーク,139.95399,35.89166
NewWork 船橋,139.98659,35.70232
いいオフィス津田沼 by MACHI DESK,140.02083,35.69215
佐倉市スマートオフィスプレイス「CO-LABO SAKURA」,140.15517,35.72412
ユックス,140.39767,35.59538
BIZcomfort 千葉駅前,140.11307,35.61455
THE HUB SOLO 柏,139.96979,35.86336
シェアオフィス＆コワーキングスペース「清海学園」,140.26962,35.13865
BANANA CLUSTER,139.91795,35.82613
幕張ビジネスポート,140.04178,35.65128
湯～Work,140.01309,35.66568
BIZcomfort 松戸駅前,139.90126,35.78358
コワーキングスペース「AWASELVES」,139.8656,34.91354
NewWork 千葉,140.11311,35.6101
katanaオフィス船橋,139.98331,35.69383
Kashiwa grand ～シェアオフィス＆コワーキングスペース～,139.97083,35.86238
KEISEI×BIZcomfort 稲毛,140.09402,35.63807
トキノマ,140.04128,35.72136
TENT幕張 コワーキングスペース＆シェアキッチン,140.04945,35.64991
まるも,139.83644,35.1739
CoworkingSpaceFlat Café&Bar,139.91449,35.82369
おもてなしラボ,140.23314,35.71947
Toones レンタルオフィス千葉,140.11758,35.61024
コワーキング＆シェアオフィス「仕事のSWITCH」,140.10376,35.72852
コトコトコワーキング 千葉,140.11537,35.61069
千葉市コワーキングスペース「SHI TSU RAI」,140.07434,35.62831
赤羽のコワーキングスペース　アカコ,139.72006,35.78281
ivyCafe NEIGHBOR&WORK 王子,139.73825,35.75725
WorkPlay赤羽,139.72224,35.78232
BIZcomfort 東十条,139.72479,35.76654
NewWork 赤羽,139.71913,35.77718
ワイムビジネスプラザ吉祥寺,139.58064,35.70203
MID POINT大森,139.7278,35.59015
Oasisコワーキングスペース町田,139.44916,35.54293
シェアオフィス - 結(musubi) -,139.47128,35.74983
おおたfab,139.71573,35.56385
ソフトオフィス中野,139.67052,35.69766
TOKYO NEST,139.68846,35.70853
中野ヒュッゲ,139.66692,35.70976
こどもコワーキングbabyCo,139.6161,35.70708
モノづくりコワーキングスペースMONO,139.78021,35.61681
BASE POINT Office 両国,139.79352,35.69543
NewWork 町田,139.44719,35.54301
KOCA,139.72971,35.56847
K's STUDIO,139.65904,35.6325
COMMUNE BASE マチノワ,139.44879,35.55078
いいオフィス下北沢 by エー・ディー・ワークス,139.66605,35.66285
BIZcomfort 曳舟,139.81786,35.71614
NewWork 八王子,139.34062,35.65731
シェアオフィス練馬,139.65581,35.73837
オフィス倶楽部 蒲田駅前2号店,139.71593,35.56017
NewWork 大泉学園,139.58577,35.75018
manabiz 三鷹台駅前,139.58986,35.6918
COTOLIBA 北砂店,139.82556,35.68245
summao ビジネスオフィス府中,139.47856,35.67339
BIZcomfort 西新井,139.79111,35.77817
i-office 吉祥寺,139.57799,35.70607
COCO-COLOR-OFFICE 国分寺,139.47993,35.69867
NewWork 中野,139.66545,35.70724
BIZcomfort 亀戸,139.82782,35.69836
勉強カフェ　両国スタジオ,139.79352,35.69543
BIZcomfort 西日暮里,139.76958,35.73444
あすなろ,139.60396,35.74173
HIBARIDO,139.53633,35.74324
BIZcomfort 門前仲町,139.80144,35.67037
いいオフィス志村坂上,139.69533,35.77536
ivyCafe NEIGHBOR&WORK 町屋,139.78055,35.74677
コワーキングスペース factoria​,139.60094,35.70462
BasisPoint 吉祥寺店,139.57922,35.70188
BIZcomfort 吉祥寺,139.58075,35.70479
エミフィス 練馬,139.65518,35.73792
NewWork 北千住,139.80156,35.74637
NewWork 調布,139.54355,35.64887
オンカフェ 自由が丘,139.66725,35.60749
BIZcomfort 南町田,139.4704,35.51003
IID 世田谷ものづくり学校,139.67979,35.64576
いいオフィス 中目黒 by ABC店舗,139.69519,35.64729
コワーキングスペース「ミタカフェ」,139.56012,35.69871
コワーキングスペース八王子8Beat,139.33701,35.65752
NewWork 下北沢,139.6682,35.65971
自習室俱楽部　町田店,139.44731,35.54438
bace Co+成増　ベースコプラス,139.63168,35.77814
TREE7 Coworking,139.68401,35.62801
自由が丘コンテンツ・ラボ　コワーキングスペース,139.66928,35.60706
NewWork 自由が丘,139.66745,35.60843
勉強カフェ　国分寺スタジオ,139.4794,35.69931
女性向け創業支援施設「パシオンＴＯＫＹＯ」,139.73174,35.58537
クリエイター専用シェアオフィス『co-lab 二子玉川』,139.62845,35.61204
BUSHITSUシモキタザワ,139.66391,35.65957
NewWork 錦糸町,139.81494,35.6942
BIZcomfort 三鷹,139.56078,35.7016
BIZcomfort 町田,139.44624,35.54827
シェアオフィス『SOHOプラザ ハニカム』国立,139.44788,35.69859
NewWork 立川,139.4106,35.69974
ソフトオフィス錦糸町,139.82123,35.69609
HYPERMIX「COFFICE 門前仲町」,139.79523,35.6735
東小金井事業創造センターKO-TO,139.52858,35.70198
クリエイター専用シェアオフィス『co-lab 墨田亀沢:re-printing』,139.80711,35.69878
いいオフィス 練馬 by Neriba,139.65497,35.73619
高円寺コワーキングスペース こけむさズ,139.64751,35.70562
立川シェアオフィス　TXT,139.41698,35.69613
コワーキングスペース八王子 419,139.3343,35.65879
SkiiMa KICHIJOJI,139.57796,35.70364
ivyCafe NEIGHBOR&WORK 府中,139.48184,35.66724
サムライズ・コワーキングベース66,139.79819,35.7401
co-ba 調布,139.54298,35.64881
BIZcomfort 中板橋,139.69537,35.75573
PO-TO（ポート）小金井,139.52858,35.70198
Bono Prince,139.79951,35.74819
勉強カフェ　吉祥寺スタジオ,139.57869,35.70263
コワーキングスペース永福,139.64529,35.67585
BIZcomfort 蒲田,139.71925,35.56202
自習室俱楽部　多摩センター店,139.42154,35.62176
NewWork 二子玉川,139.62511,35.61329
Coin Space 丸井錦糸町店,139.81371,35.695
TOKYO HÜTTE,139.81541,35.70873
コワーキングスペース「knot」,139.70532,35.6384
自習室俱楽部　蒲田店,139.71593,35.56017
WORK PLACE for Creators,139.6839,35.62914
BIZcomfort 大森山王,139.7278,35.59015
SEED PLACE 国立,139.44771,35.69713
room EXPLACE 東陽町,139.81564,35.67017
NewWork 吉祥寺,139.58179,35.70405
女性専用シェアオフィス「MANA中目黒」,139.69542,35.64754
Nishiogi Place,139.60152,35.71113
GARAGE MACHIDA,139.45564,35.55372
BONUS TRACK MEMBER'S,139.66405,35.65913
Pointline Yutenji,139.69092,35.63737
ivyCafe NEIGHBOR&WORK 大島,139.83348,35.68851
Zen集中カフェ,139.71165,35.62992
コワーキングスペース「Business Lounge 802」,139.34068,35.65786
co-coono上北沢 ワークラウンジ,139.62012,35.67376
NAGAYA 清澄白河,139.80345,35.67952
LIGHT UP LOBBY,139.4798,35.67295
ビジネスレジデンスＤＥＮ,139.67145,35.61278
BUSO AGORA,139.44681,35.54329
THE HUB SOLO 町田,139.44731,35.54438
ビジネスポート竹の塚,139.79105,35.79333
BIZcomfort 葛飾青砥,139.85446,35.74588
NAGAYA 清澄白河駅前,139.79926,35.68031
コワーキングスペース ライブラリー 中村橋,139.6377,35.73885
NewWork 都立大学,139.67592,35.61725
BIZcomfort 亀戸南,139.83435,35.69617
こだいらコワーキングスペース「すだち」,139.47945,35.72483
BIZcomfort 江戸川瑞江,139.89775,35.69398
ソフトオフィス町田,139.45067,35.53869
テーブルシェアざのば,139.54288,35.70128
イービジネスセンター,139.80074,35.74694
BIZcomfort 八王子,139.33804,35.65805
Next DESK 中野,139.66846,35.70449
コワーキングCoCoプレイス,139.42476,35.6223
KAns 東中野,139.67848,35.70767
PAX Coworking,139.6358,35.64897
THE HUB SOLO 吉祥寺,139.58203,35.70376
Modelia Colors NAKANO（モデリアカラーズ中野）,139.66589,35.71118
いいオフィス新小岩 by Ito Techno,139.85555,35.72087
THE HUB 立川,139.41187,35.69605
下高井戸コワーキングスペース　iNVENTO,139.64201,35.66642
room EXPLACE 門前仲町,139.79384,35.67353
THE HUB 東京ベイ有明ワシントン,139.79247,35.63363
the SOHO,139.77562,35.6174
ソフトオフィス北千住,139.80067,35.75187
大田ビジネスコミュニティセンター,139.71431,35.55991
HUDDLE 西葛西,139.85728,35.66579
JustCo Zone蒲田,139.71707,35.56001
JUST ANOTHER SPACE,139.70097,35.64494
みどり荘　中目黒,139.69272,35.65142
Impact HUB Tokyo,139.7079,35.63408
work.GO碑文谷,139.68497,35.6234
コワーキングスペースcovo.1 栃木,139.80394,36.42706
シェアスペース　HOTTAN,139.89218,36.56259
マチノテ,139.45476,36.33376
自習室 なんば ＜大阪・難波エリア＞,135.49706,34.66652
BIZcomfort 大阪 北堀江,135.49367,34.6738
ROUGH LABO 肥後橋,135.49486,34.68931
BIZcomfort 大阪本町-west,135.49643,34.67943
BIZcomfort 大阪 江戸堀,135.49113,34.6879
アンカレッジ,135.49725,34.6857
勉強カフェ　大阪本町,135.49712,34.68095
大阪クロススクエア,135.4948,34.68414
Cloud Box 北堀江,135.49367,34.6738
わくらく コワーキングスペース（女性専用）,135.49367,34.6738
自習室 ほんまち ＜大阪・本町エリア＞,135.49712,34.68095
シゴトバBASE 北堀江,135.49489,34.67472
HOTEL THE ROCK,135.49193,34.67934
情報発信型コワーキング「コクリワーク」,135.49641,34.67445
Crouch,135.48538,34.68262
billage OSAKA野村不動産御堂筋本町ビル,135.50012,34.68339
Ｗｏｒｋ　Ｊａｍ　本町,135.49878,34.68243
THE LINKS KITAHAMA,135.50514,34.69033
コワーキング オフィス Dash!,135.5041,34.68667
自習室天馬館 天満橋OMMビル店,135.51894,34.69038
シェアオフィスEPISODE 大阪本町,135.50214,34.68547
ホテル京阪 天満橋 コワーキングスペース,135.51733,34.68758
BIZcomfort 松屋町,135.51321,34.67618
D-SPOT-COM 長堀,135.50584,34.67637
Singularity HIVE,135.50093,34.67635
BIZcomfort 大阪日本橋,135.51158,34.66725
THE HUB 心斎橋,135.50093,34.67635
THE HUB 大阪本町,135.505,34.68246
コワーキングスペース 「ザ・インテグリティカフェ 北浜」,135.50414,34.68749
ちょうどいい。cell,135.49925,34.67718
アットビジネスセンター心斎橋駅前,135.49989,34.67566
BIZcomfort 谷町四丁目,135.5162,34.67983
OTEMAE space（オオテマエスペース）,135.51625,34.68486
YADORIGI 大阪本町オフィス,135.505,34.68293
NewWork なんば,135.49992,34.6653
HUDSON STREET 1947 by CHAOS,135.50519,34.69215
Coworking Space & Bar「HARUNOAIDA」,135.50381,34.67152
ホテル京阪淀屋橋,135.50516,34.69113
OBPアカデミア,135.53081,34.69293
おしごとカフェ 心斎橋,135.50188,34.67394
NAGAYA 大阪本町,135.50502,34.68335
katanaオフィス淀屋橋,135.49925,34.68937
シェアスペースkai 北浜,135.50883,34.69036
share YODOYABASHI,135.50041,34.69172
ZONE,135.5099,34.67495
D-SPOT-COM 大阪本町,135.50294,34.67899
コワーキングスペース『THE DECK』堺筋本町,135.50597,34.68292
MORINOMIYA RPG,135.5285,34.68044
BIZcomfort なんば御堂筋,135.4994,34.66591
ビスポークホテル心斎橋,135.50488,34.67636
コワーキングスペース「往来」,135.51596,34.67468
katanaオフィス大阪谷町,135.51762,34.68515
SkiiMa SHINSAIBASHI,135.50037,34.67524
SYNTHビジネスセンター北浜,135.5051,34.68748
Osakan Space 大阪本町,135.50121,34.68507
ものづくりコワーキングスペース「Co-Box」,135.51781,34.68792
アットビジネスセンター大阪本町,135.50504,34.68417
龍造寺 Lab.「造」,135.52045,34.67686
Shared Office LOBBY 長堀橋,135.50583,34.67564
BIZcomfort 四天王寺,135.51346,34.65751
勉強カフェ　天王寺寺田町,135.52333,34.64867
WORKING SWITCH ELK（エルク）,135.50009,34.69621
billageOSAKA朝日プラザ梅田,135.50131,34.70893
デコ茶屋　コワーキングスペース,135.50131,34.70893
アットビジネスセンターPREMIUM大阪駅前,135.49858,34.70063
勉強カフェ　大阪うめだ,135.49422,34.69869
レンタルオフィスCUBE 大阪梅田,135.49905,34.69984
Coworking&ShareOfiice ReqreeDojima（リクリー堂島）,135.49644,34.69543
自習室うめだ 大阪マルビル店,135.49693,34.69983
コワーキングスペース天満,135.51558,34.693
自習室うめだ 大阪駅前第2ビル店,135.49809,34.69874
自習室うめだ 中津駅前店,135.49843,34.71062
自習室うめだ 阪急梅田ほぼ駅前店,135.49608,34.70579
アットビジネスセンター大阪梅田,135.49503,34.69814
コモンルーム中津,135.4984,34.71102
コモンルーム梅田,135.49576,34.70737
ヨリドコワーキン,135.4868,34.70408
自習室うめだ 大阪駅前第３ビル店・ANNEX,135.49944,34.69883
自習室 みなみもりまち,135.51305,34.69708
梅田 蔦屋書店 4thラウンジ,135.50204,34.69389
SCRIBBLE OSAKA LAB（スクリブル大阪ラボ）　※通称SOL：ソル,135.5022,34.6951
NewWork 梅田,135.4982,34.70469
Biz Library,135.50307,34.69767
BIZcomfort 大阪 東梅田,135.50121,34.69991
レンタルオフィス＆コワーキングスペース「オギャーズ梅田」,135.50439,34.70265
co-ba 中之島,135.49365,34.69209
コワーキング＆フリースペース「ROUGH LABO TECH 扇町」,135.50926,34.70224
コワーキングスペース『Blue+（ブルータス）』梅田,135.49623,34.70771
コラボオフィス nx 梅田,135.49434,34.70583
SYNTH×Business-Airport 西梅田ブリーゼタワー,135.49422,34.69869
コモンズ 天六,135.51013,34.71021
KANDAI Me RISE 倶楽部 （関西大学梅田キャンパス）,135.50108,34.70654
SYNTHビジネスセンター堂島,135.49339,34.69505
コワーキングスペース『PLAY JOB』梅田,135.49905,34.69984
大阪VIPラウンジ,135.49249,34.69851
ワーキングスペースKKRホテル梅田,135.50215,34.70255
いいオフィス 梅田 by ハンドグローイング,135.50439,34.70265
Busico. 梅田オフィス,135.49905,34.69984
自習室 しんおおさか ＜新大阪・西中島南方エリア＞,135.49937,34.72649
アットビジネスセンターPREMIUM新大阪,135.49934,34.73121
シェアスペースkai 新大阪,135.49686,34.72597
アクセア 新大阪駅前店,135.49937,34.72881
いいオフィス新大阪 byそばに,135.49341,34.72511
NewWork 新大阪北口,135.49719,34.73501
新大阪シェアオフィス『HOIMI』,135.49919,34.7373
JUSO Coworking,135.48497,34.71958
新大阪コワーキングスペース CROSSING,135.49919,34.7373
VIPヴィラなんば,135.4984,34.66628
BIZcomfort なんば,135.50366,34.66217
Namba Coworking,135.50696,34.65931
WORLDDECORS OSAKA,135.50136,34.65841
Deまち,135.76866,35.02965
脳ジム,135.75784,35.00192
ServiceOffice W京都駅前,135.76009,34.98837
Impact Hub Kyoto,135.74225,35.0249
けいはんなプラザ,135.76462,34.74541
Co-working ＆ Community サキドリ,135.75784,35.07288
じもと.Lab＠KYOTO,135.77893,35.00868
MTRL KYOTO,135.76505,34.99513
ワコールスタディホール京都,135.75449,34.98393
コワーキングスペースらくさい,135.66872,34.9654
BIZcomfort 京都 四条烏丸,135.7645,35.00985
コワーキングスペースVOID!,135.77425,35.01002
Hanare IWAKURA,135.78763,35.06153
サンガスタジアム Co-WORKING ZONE,135.58322,35.01681
OFFISTERIA Hi-Fi Office,135.7545,35.00855
京都いのべーしょんオフィス,135.75891,35.00618
KAEDE GUESTHOUSE,135.76295,34.99999
京都VIPラウンジ,135.75453,34.98272
京都・西陣ワークプレイス「 385 PLACE 」,135.74892,35.03345
Garden Lab,135.76585,34.99884
SIGHTS KYOTO,135.77136,35.00145
こどもとはたらく Otonari Labo （オトナリ ラボ）,135.76515,34.9978
京都コワーキングスペースcoto(コト),135.75661,34.98834
京都リサーチパーク,135.73854,34.99498
勉強カフェ　京都同志社前ラーニングスタジオ,135.74512,35.02869
andwork 京都,135.76892,35.00718
THE HUB 四条烏丸,135.7513,35.00017
FVC Mesh KYOTO,135.75957,35.00191
コラボレmix,135.70204,34.97892
コワーキング∞ラボ「京創舎」,135.76106,35.00296
Sala Mercurio（サラ メルクリオ）,135.75752,34.97987
Collabo Earth LE9,135.76016,34.97934
長岡京コワーキングスペース,135.69112,34.9219
コワーキングスペース レジーナ,135.75661,34.98834
NewWork 京都駅前,135.75639,34.98665
SOHOオフィス京都,135.75783,35.00308
コワーキングスペース「小脇（Cowaki）」in 京都,135.75647,35.00068
Collabo Earth E9,135.76665,34.98167
oinai karasuma/おいない烏丸,135.7596,35.00554
フロンティア・ロー　京都,135.75783,35.00308
ネットカフェココネ,135.7699,35.00877
BIZcomfort 三条木屋町,135.7699,35.00902
Win Labo,135.76505,34.93354
レンタルオフィス＆コワーキングスペース「オギャーズ御池」,135.76353,35.01488
GROVING BASE 京都,135.75667,34.99942
co-ba 近江八幡 | まちや倶楽部,136.09212,35.13851
コワーキングスペース BitLab 瀬田,135.92514,34.98559
二二システムデザイン シェアオフィス 彦根,136.25256,35.27169
TORKS,135.99768,35.05027
長浜カイコー,136.26625,35.37896
コワーキングスペース「Mag House」滋賀,135.92346,34.98556
コワーキングスペース『1st.BASE』,136.24831,35.24865
ハッシュタグ大津京,135.86472,35.02972
billage OTSU,135.90125,34.97971
ROOT 滋賀,135.97147,35.05544
今＋,136.08278,35.00131
コワーキングスペース彦根クロス,136.26093,35.28882
コワーキングスペース大津,135.87126,35.00463
町家コワーキングスペース「まち家オフィス結」,135.86276,35.00646
BIZcomfort 大阪ベイタワー,135.46034,34.66988
コワーキングスペース『CLIP』,135.51584,34.63309
Collabo Earth GO TO HERO,135.52313,34.69163
Reqree Vellenord（リクリーヴェルノール）,135.56351,34.66576
コワーキングスペースLR,135.48355,34.57456
勉強カフェ　吹田江坂スタジオ,135.4985,34.7583
ホテル京阪 京橋 グランデ,135.53217,34.69717
BIZcomfort 天王寺 寺田町,135.52551,34.6478
守口市テレワークオフィス 大宮通オフィス,135.57442,34.73241
アイルビー高槻,135.61528,34.8529
THE HUB 大阪江坂,135.4966,34.76091
自習室 えさか 女性専用室,135.49774,34.75868
COTOLIBA 天美店,135.54265,34.5929
トライスペース東大阪,135.57112,34.66459
守口市テレワークオフィス 桜町オフィス,135.56541,34.73655
THE HUB 北大阪,135.49759,34.75681
コワーキングスペース プラスワン,135.49644,34.75872
コワーキングスペースSHINCRU,135.63759,34.81221
カフェチャオプレッソDue,135.51425,34.64574
レンタルワークスペース　The 電源館,135.4469,34.82345
コワーキングスペース「Co-Labo'S」,135.29539,34.41449
コワーキングスペースCOWA'S,135.62347,34.71024
自習室 えさか ＜江坂・吹田エリア＞,135.49774,34.75868
campanio,135.49551,34.75687
ヒップスタイル・クリエイティブ・フィールズ「H（エッジ）」,135.62186,34.8512
HARE Office 新大阪,135.50427,34.73354
フレッシュイン新大阪,135.50264,34.73512
JIRIN,135.82964,34.68103
JIRIN,135.82964,34.68103
co-co chi,135.79269,34.50783
生駒市テレワーク＆インキュベーションセンター「イコマド」,135.69879,34.695
シェアオフィス西友,135.91771,34.24834
オフィスキャンプ東吉野,135.97488,34.40903
Women's Future Center,135.81953,34.6782
BONCHI,135.82924,34.68172
いいオフィス 神戸 by KT-joy,135.18181,34.68045
BASE宝塚,135.34535,34.80561
スペースアルファ三宮,135.19244,34.69167
OFFICE CAMPUS,135.22612,34.88496
WAY OUT,135.19942,34.6903
コワーキングスペース「FLAP TOYOOKA」,134.82677,35.53914
Gadol Cafe&Study 三宮店,135.1965,34.69137
COWORKING HOUSE 『かんなべjelly』,134.66872,35.51169
CITY OFFICE,135.19788,34.68899
BIZcomfort 神戸元町,135.1879,34.69052
GARAGE 丹波,135.15627,35.13689
まちかど農園 POSTo work,135.34958,34.7982
明石のコワーキングスペース&シェアオフィス「AreaDrive」,134.99152,34.64738
コワーキングカフェ「+One」,135.25346,34.71333
Nilquebe（ニルキューブ）神戸,135.29167,34.72245
コワーキングオフィス「plug078」 新神戸,135.19304,34.70011
自習室 さんのみや ＜神戸・三宮エリア＞,135.19516,34.69555
センチュリオンホテルグランド神戸駅前　2Fラウンジ,135.17758,34.68068
コワーキングオフィス MAHALO,135.20036,34.68903
ON PAPER 神戸,135.19403,34.68749
喫茶部,135.33766,34.7349
勉強カフェ　西宮北口スタジオ,135.35631,34.74685
勉強カフェ　神戸三宮スタジオ,135.19632,34.6935
mocco 姫路,134.68922,34.82976
コワーキングスペース＆カフェ　ロバスト,134.69566,34.82759
にしのみやCoworking コワクラ,135.32675,34.7417
コロコ,135.19821,34.69229
カフーツ 神戸,135.17764,34.68159
コワーキングスペース・ルミエ 三宮1号店,135.19473,34.69613
姫路スタイル コワーキングスペース,134.68785,34.82201
神戸三宮のコワーキングスペース「カフェプレジドン」,135.20068,34.6977
E.R.NEXT 六甲道,135.23943,34.71727
シェアオフィス丹波,135.06128,35.14111
BIZcomfort 神戸三宮,135.18907,34.69333
コワーキング「塚口スタジオ」,135.42027,34.74566
芦屋市商工会コワーキングスペース,135.30342,34.73085
コワーキングスペースSHARES 姫路,134.69383,34.83129
SOHOプラザ コワーキングスペース 神戸,135.26831,34.68863
120 WORKPLACE 神戸,135.20039,34.69242
尼崎創業支援オフィス「ABiZ（アビーズ）」,135.41969,34.71988
BIZ SHARE 神戸,135.19438,34.68747
コワーキングスペース電博堂,134.68922,34.82976
エリンサーブ　神戸オフィス,135.18788,34.68617
コワーキングスペース・ルミエ 神戸4号店,135.17735,34.68192
エリンサーブ　加古川オフィス,134.83533,34.76743
BIZcomfort 神戸旧居留地,135.19482,34.68854
fabbit 神戸三宮,135.19644,34.69001
コワーキングスペース　ヨンバンカンニカイ,135.1461,34.65292
コワーキングスペース「DEP.」in 神戸三宮,135.19046,34.68929
ＭＧ四日市,136.62097,34.96686
MG YOKKAICHI Living,136.62178,34.96701
コワーキング・コミュニティスペースkaidan,136.51189,34.71895
SYNTHビジネスセンター近鉄四日市,136.61937,34.96805
Coworking Cafe CC(コワーキング・カフェ・シーシー),136.51173,34.72928
BizSQ41（ビズ・スクエアよっかいち）,136.62573,34.96428
AcroStudy,136.50925,34.73468
HENTONA LOUNGE,128.20074,26.73258
LOCUS TABLE LOUNGE,125.28116,24.80549
KLATCH Ishigaki,124.15736,24.34055
おきなわダイアログ,127.68188,26.21907
howlive 名護宮里店,127.97285,26.59326
howlive タイムスビル店,127.67896,26.21578
パイヌシマシェア 西表島,123.84576,24.28278
C18オフィス久茂地,127.68131,26.21834
宮古島ICT交流センター,125.27555,24.74895
ロブコンド 沖縄,127.66372,26.1898
タブポット 沖縄那覇,127.67374,26.21217
Blue Ribbon,127.68164,26.22458
アクセアカフェ那覇店,127.68011,26.21695
AGARIベース 那覇,127.67374,26.21217
シェアオフィス＆コワーキング「MUGI」,125.28703,24.80162
730 Work Life Cafe,124.15749,24.33879
howlive 宮古島店,125.28042,24.80477
howlive イオンモール沖縄ライカム店,127.79604,26.31458
GAKUARU BASE COWORKING,127.77885,26.29135
勉強カフェ　那覇ラーニングスタジオ,127.68743,26.24102
howlive 読谷村残波岬店,127.71575,26.43871
hais シェアオフィス,127.69883,26.23652
Topothesia,127.76307,26.25402
KEEP FRONT 沖縄,127.68667,26.22312
DotRoots（ドットルーツ）,127.82888,26.4183
Gwave Incubate 宜野湾,127.72796,26.2738
小林市コワーキングスペース「TENOSSE」,130.97586,31.99241
KIW MIYAZAKI -TRUNK00-,131.42915,31.91105
高千穂コワーキングスペース452 in 宮崎,131.30856,32.70968
ATOMica 宮崎,131.42279,31.91591
KIW BRUNCH02 アミュプラザみやざき,131.43149,31.91474
KIW_Workbox 山之口SA,131.16362,31.7942
co-ba 宮崎,131.42401,31.91536
勉強カフェ　アライアンス宮崎,131.43671,31.92664
コワーキングn計画,131.67076,32.58734
油津赤レンガ館コワーキングスペース,131.40303,31.58347
さくらハウス,130.55333,31.57663
Brains Studio 鹿児島,130.55724,31.58909
コワーキングスペース「Ants」,130.52161,31.52396
すこやか福祉センターHUB,129.31808,28.15218
Share Office wacca.,130.64685,31.23772
Tenon,130.54222,31.58415
ニューガイアオフィス博多店,130.41217,33.59153
学びスペース 自習室 新水前寺,130.72791,32.79411
The Company 熊本,130.70374,32.80199
熊本市男女共同参画センター「はあもにい」,130.71967,32.81937
クロッカスコワーキング熊本,130.72337,32.7793
未来会議室 下通店,130.70865,32.79983
未来づくり拠点MOG,131.07423,33.07748
びぷれすイノベーションスタジオ,130.71107,32.80334
マチノシゴトバ COTOCO215 佐賀,130.30344,33.25434
Cara 佐賀,129.97333,33.44933
Microsoft Innovation Center 佐賀,130.29613,33.2623
姫島ITアイランドセンター　コワーキングスペース,131.64514,33.72454
ユナイテッドシェア 東津留オフィス,131.62993,33.2416
Oita Co.Lab Lounge,131.60812,33.23455
azito 大分,131.60612,33.23055
ROOM ROXY,131.60428,33.23819
シェアオフィス102,131.65425,33.24654
ユナイテッドシェア 大分駅前オフィス,131.60564,33.23514
Oita Co.Lab Lounge,131.60812,33.23455
シェアオフィス江戸町,129.87547,32.74431
コワーキングスペース ツナグバサンカク 長崎,129.87679,32.75155
フリーウィルスタジオ 長崎,129.75716,33.76976
いいオフィス 壱岐 by イキテイク,129.72015,33.78143
コワーキングスペース ToStart 佐世保,129.71579,33.17892
コワーキングスペース「minato」,129.87242,32.75168
CoWork Link.ZEROICHI福岡中洲4F,130.40518,33.59414
The Company DAIMYO,130.39757,33.58846
DIAGONAL RUN FUKUOKA,130.40384,33.5919
Fukuoka Growth Next,130.39473,33.58941
コワーキングスペース秘密基地,130.88019,33.88646
ウィズスクエア福岡,130.39412,33.58641
ノマドクロス-天神,130.40027,33.59222
The Company 中洲川端,130.40515,33.59291
NewWork 博多,130.41563,33.59274
The Company 福岡PARCO店,130.3989,33.59042
アントレプラザibb Tenjin Point（天神ポイント）,130.39821,33.58697
MEKURUTO 久留米,130.50439,33.31697
ビステーション福岡天神,130.39282,33.58924
G’s BASE 福岡,130.39412,33.58641
COMPASS小倉,130.88589,33.88961
.andwork fukuoka,130.40475,33.59373
office J-plus中洲川端,130.40787,33.5937
Co-work & Share.H,130.395,33.58857
goodoffice 福岡薬院,130.40172,33.58121
勉強カフェ　博多プレース,130.42348,33.59054
天神ベース,130.40033,33.59455
BASES（ベイシズ）福岡,130.42282,33.59052
シェアオフィス『SALT』,130.27533,33.58159
OnRAMP,130.39154,33.58873
Co-working space midium,130.39638,33.58641
天神シティライブラリー,130.39766,33.5916
倹約 創業者シェアオフィス福岡,130.41556,33.59115
HOOD天神,130.40158,33.59266
The Company キャナルシティ博多前店,130.41116,33.59118
東邦オフィス福岡天神,130.39252,33.58738
オフィスシェア,130.40031,33.58083
ヨカラボ天神,130.39371,33.59037
MIND CHANGE,130.40718,33.59693
